season,game_day,home_team,away_team,close_spread,home_ml,away_ml,close_total,home_team_kenpom,away_team_kenpom,date,DataThrough_home,Season_home,TeamName_home,Seed_home,ConfShort_home,Coach_home,Wins_home,Losses_home,AdjEM_home,RankAdjEM_home,Pythag_home,RankPythag_home,AdjOE_home,RankAdjOE_home,OE_home,RankOE_home,AdjDE_home,RankAdjDE_home,DE_home,RankDE_home,Tempo_home,RankTempo_home,AdjTempo_home,RankAdjTempo_home,Luck_home,RankLuck_home,SOS_home,RankSOS_home,SOSO_home,RankSOSO_home,SOSD_home,RankSOSD_home,NCSOS_home,RankNCSOS_home,Event_home,APL_Off_home,RankAPL_Off_home,APL_Def_home,RankAPL_Def_home,ConfAPL_Off_home,RankConfAPL_Off_home,ConfAPL_Def_home,RankConfAPL_Def_home,DataThrough_away,Season_away,TeamName_away,Seed_away,ConfShort_away,Coach_away,Wins_away,Losses_away,AdjEM_away,RankAdjEM_away,Pythag_away,RankPythag_away,AdjOE_away,RankAdjOE_away,OE_away,RankOE_away,AdjDE_away,RankAdjDE_away,DE_away,RankDE_away,Tempo_away,RankTempo_away,AdjTempo_away,RankAdjTempo_away,Luck_away,RankLuck_away,SOS_away,RankSOS_away,SOSO_away,RankSOSO_away,SOSD_away,RankSOSD_away,NCSOS_away,RankNCSOS_away,Event_away,APL_Off_away,RankAPL_Off_away,APL_Def_away,RankAPL_Def_away,ConfAPL_Off_away,RankConfAPL_Off_away,ConfAPL_Def_away,RankConfAPL_Def_away,efficiency_diff,tempo_diff,offensive_matchup_home,defensive_matchup_home,home_implied_prob,away_implied_prob,model_spread,model_home_prob,model_away_prob,edge_spread,home_ml_edge,away_ml_edge,home_score,away_score,matched,match_type,match_score,data_source,game_id,actual_margin,home_won,home_covered
2024,2024-03-09,Tulsa,South Florida,4.5,165.0,-205.0,,Tulsa,South Florida,2024-03-09,End of season,2024.0,Tulsa,0.0,Amer,Eric Konkol,16.0,15.0,-2.269,184.0,0.4377,185.0,102.994,240.0,103.058,229.0,105.263,152.0,103.121,119.0,71.342,46.0,70.6032,43.0,0.0012,180.0,-1.1327,197.0,105.852,187.0,106.985,215.0,-10.4286,360.0,,16.65,74.0,16.86,41.0,17.01,5.0,16.76,1.0,End of season,2024.0,South Florida,0.0,Amer,Amir Abdur-Rahim,25.0,8.0,9.2603,87.0,0.7315,88.0,110.955,89.0,110.005,76.0,101.695,91.0,100.782,65.0,68.9606,144.0,68.1712,139.0,0.049,67.0,0.9679,139.0,106.484,160.0,105.517,145.0,-4.1776,298.0,,17.14,120.0,17.65,225.0,17.67,9.0,17.82,9.0,-11.5293,2.432000000000002,1.2990000000000066,-5.691999999999993,0.3773584905660377,0.6721311475409836,3.2503954034737683,0.0745468487218472,0.9254531512781528,-1.2496045965262317,-0.3028116418441905,0.2533220037371692,76.0,70.0,True,exact,1.0,cbbpy,401602178.0,6.0,True,True
2024,2024-03-09,Tennessee,Kentucky,-7.5,-310.0,252.0,,Tennessee,Kentucky,2024-03-09,End of season,2024.0,Tennessee,2.0,SEC,Rick Barnes,27.0,9.0,26.6147,5.0,0.9514,6.0,116.821,28.0,112.184,44.0,90.2061,3.0,95.8361,7.0,70.2306,76.0,69.2933,80.0,-0.0259,257.0,13.3547,8.0,114.593,2.0,101.239,40.0,8.9706,19.0,NCAA,15.87,24.0,18.4,347.0,15.75,2.0,18.23,13.0,End of season,2024.0,Kentucky,3.0,SEC,John Calipari,23.0,10.0,19.2927,23.0,0.8783,26.0,122.18,7.0,118.948,5.0,102.887,109.0,106.36,217.0,73.9155,8.0,72.6918,12.0,-0.0405,286.0,8.9355,76.0,111.435,48.0,102.499,79.0,-0.167,203.0,NCAA,15.57,18.0,17.05,71.0,15.98,3.0,16.54,4.0,7.321999999999999,-3.3984999999999985,13.933999999999996,-31.9739,0.7560975609756098,0.2840909090909091,-7.461417503791123,0.9841007998711592,0.0158992001288408,0.0385824962088774,0.2280032388955494,-0.2681917089620683,81.0,85.0,True,exact,1.0,cbbpy,401597233.0,-4.0,False,False
2024,2024-03-09,Duke,North Carolina,-5.5,-215.0,180.0,,Duke,North Carolina,2024-03-09,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,End of season,2024.0,North Carolina,1.0,ACC,Hubert Davis,29.0,8.0,26.1893,9.0,0.9448,8.0,119.708,15.0,114.507,20.0,93.519,8.0,98.4514,29.0,71.2847,47.0,70.6419,41.0,-0.0378,281.0,12.1719,13.0,112.628,22.0,100.456,16.0,6.9924,35.0,NCAA,16.17,38.0,17.56,194.0,16.71,2.0,17.2,4.0,0.2837999999999994,-4.215900000000005,28.126999999999995,-24.5355,0.6825396825396826,0.3571428571428571,-4.549303861187583,0.9298473104308058,0.0701526895691941,0.9506961388124172,0.2473076278911232,-0.2869901675736629,79.0,84.0,True,exact,1.0,cbbpy,401604232.0,-5.0,False,False
2024,2024-03-09,New Hampshire,Binghamton,-1.5,-125.0,104.0,,New Hampshire,Binghamton,2024-03-09,End of season,2024.0,New Hampshire,0.0,AE,Nathan Davis,16.0,15.0,-5.947,246.0,0.3398,247.0,100.033,290.0,99.6241,285.0,105.98,172.0,102.858,114.0,72.9443,17.0,71.4862,25.0,0.0775,27.0,-2.4846,233.0,104.109,277.0,106.594,190.0,0.2425,185.0,,15.6,20.0,17.1,80.0,15.54,3.0,17.31,8.0,End of season,2024.0,Binghamton,0.0,AE,Levell Sanders,15.0,15.0,-8.9844,284.0,0.2756,282.0,102.493,245.0,101.542,258.0,111.478,289.0,107.362,242.0,68.0898,201.0,66.3486,257.0,0.0701,37.0,-3.7777,274.0,102.757,308.0,106.534,187.0,-4.028,294.0,,17.93,232.0,17.07,74.0,18.57,8.0,16.82,4.0,3.0374000000000008,5.137599999999992,-11.444999999999991,3.487000000000009,0.5555555555555556,0.4901960784313725,-4.276058626748957,0.9475774375771387,0.0524225624228612,-2.7760586267489566,0.3920218820215831,-0.4377735160085113,77.0,64.0,True,exact,1.0,cbbpy,401625603.0,13.0,True,True
2024,2024-03-09,Louisiana Tech,Middle Tennessee,-14.0,-1430.0,800.0,,Louisiana Tech,Middle Tennessee,2024-03-09,End of season,2024.0,Louisiana Tech,0.0,CUSA,Talvin Hester,22.0,10.0,8.3303,94.0,0.7142,94.0,108.833,127.0,107.185,135.0,100.503,69.0,97.2592,16.0,66.8196,272.0,65.807,281.0,-0.072,330.0,-0.2369,172.0,104.706,250.0,104.943,127.0,3.9541,84.0,,18.26,277.0,17.55,191.0,18.3,6.0,17.75,7.0,End of season,2024.0,Middle Tennessee,0.0,CUSA,Nicholas McDevitt,14.0,19.0,-8.8213,282.0,0.2708,285.0,98.0668,311.0,94.7268,343.0,106.888,186.0,105.129,181.0,66.5181,278.0,65.6035,297.0,0.0725,33.0,0.4144,153.0,105.192,222.0,104.778,122.0,0.307,183.0,,18.15,261.0,17.93,284.0,17.81,4.0,17.84,8.0,17.151600000000002,0.2035000000000053,1.9449999999999932,2.4361999999999995,0.934640522875817,0.1111111111111111,-13.966089581054932,0.992732055643668,0.007267944356332,0.0339104189450676,0.0580915327678509,-0.103843166754779,84.0,70.0,True,exact,1.0,cbbpy,401573650.0,14.0,True,False
2024,2024-03-09,Vermont,Albany,-14.5,-1430.0,800.0,,Vermont,Albany,2024-03-09,End of season,2024.0,Vermont,13.0,AE,John Becker,28.0,7.0,6.6064,104.0,0.6762,104.0,106.522,170.0,106.656,142.0,99.9159,61.0,97.5309,20.0,65.3096,332.0,63.3007,350.0,0.0782,26.0,-2.2043,226.0,104.696,254.0,106.901,211.0,2.3049,120.0,NCAA,18.87,322.0,17.74,247.0,18.88,9.0,17.16,6.0,End of season,2024.0,Albany,0.0,AE,Dwayne Killings,13.0,19.0,-5.8178,244.0,0.3501,244.0,105.298,196.0,104.457,200.0,111.116,280.0,106.215,214.0,74.333,6.0,73.1235,6.0,-0.0794,337.0,-3.3234,258.0,102.857,303.0,106.18,170.0,-3.2452,279.0,,16.11,32.0,16.3,9.0,16.06,4.0,16.07,1.0,12.4242,-9.822800000000008,-4.593999999999994,-5.382100000000008,0.934640522875817,0.1111111111111111,-11.619125345500883,0.9926925552927504,0.0073074447072496,2.880874654499115,0.0580520324169333,-0.1038036664038614,75.0,72.0,True,exact,1.0,cbbpy,401625605.0,3.0,True,False
2024,2024-03-09,Virginia Tech,Notre Dame,-10.0,-560.0,390.0,,Virginia Tech,Notre Dame,2024-03-09,End of season,2024.0,Virginia Tech,0.0,ACC,Mike Young,19.0,15.0,14.0816,58.0,0.8162,58.0,115.808,37.0,110.289,69.0,101.726,92.0,103.925,148.0,68.1265,198.0,68.0064,151.0,-0.0413,287.0,9.8995,50.0,110.672,73.0,100.773,23.0,2.513,117.0,,17.33,154.0,17.97,293.0,17.22,5.0,18.07,12.0,End of season,2024.0,Notre Dame,0.0,ACC,Micah Shrewsberry,13.0,20.0,4.8457,118.0,0.6348,116.0,103.27,234.0,97.6152,315.0,98.4243,39.0,102.392,103.0,64.85,342.0,64.3676,336.0,-0.0123,217.0,9.7762,54.0,111.378,52.0,101.602,60.0,-1.0393,227.0,,19.75,353.0,17.14,92.0,20.07,15.0,16.87,2.0,9.2359,3.6388000000000034,17.383700000000005,-1.543999999999997,0.8484848484848485,0.2040816326530612,-8.268160827877885,0.9828320379672078,0.0171679620327922,1.7318391721221147,0.1343471894823592,-0.1869136706202689,82.0,76.0,True,exact,1.0,cbbpy,401604237.0,6.0,True,False
2024,2024-03-09,Houston,Kansas,-7.5,-340.0,275.0,,Houston,Kansas,2024-03-09,End of season,2024.0,Houston,1.0,B12,Kelvin Sampson,32.0,5.0,31.173,2.0,0.9706,2.0,118.896,19.0,113.5,31.0,87.7232,2.0,88.9587,1.0,64.0595,352.0,63.4888,349.0,0.0417,86.0,11.5696,23.0,111.872,37.0,100.302,13.0,-1.0227,226.0,NCAA,18.9,327.0,18.3,335.0,19.06,13.0,18.34,13.0,End of season,2024.0,Kansas,4.0,B12,Bill Self,23.0,11.0,17.9429,27.0,0.8785,25.0,113.519,59.0,107.428,128.0,95.5758,20.0,100.58,58.0,69.8194,99.0,69.1621,88.0,0.058,52.0,13.6112,5.0,112.954,13.0,99.3431,3.0,5.2035,62.0,NCAA,16.47,56.0,18.02,305.0,16.81,1.0,18.19,11.0,13.230099999999997,-5.673299999999998,23.3202,-25.7958,0.7727272727272727,0.2666666666666666,-10.592576036094412,0.9942378222250582,0.0057621777749418,-3.092576036094412,0.2215105494977854,-0.2609044888917248,76.0,46.0,True,exact,1.0,cbbpy,401603519.0,30.0,True,True
2024,2024-03-09,Abilene Christian,Utah Valley,-2.5,-148.0,120.0,,Abilene Christian,Utah Valley,2024-03-09,End of season,2024.0,Abilene Christian,0.0,WAC,Brette Tanner,16.0,18.0,-3.8577,207.0,0.3946,210.0,101.76,259.0,99.0523,294.0,105.617,162.0,103.331,126.0,70.536,66.0,68.6028,114.0,0.05,65.0,0.5045,150.0,104.79,247.0,104.286,108.0,0.4866,177.0,,17.03,103.0,16.9,48.0,16.77,4.0,17.27,8.0,End of season,2024.0,Utah Valley,0.0,WAC,Todd Phillips,16.0,16.0,-0.102,162.0,0.4971,162.0,100.222,283.0,97.7764,312.0,100.324,66.0,99.422,36.0,68.8082,151.0,67.7168,163.0,0.0003,182.0,1.8748,130.0,106.398,165.0,104.523,114.0,7.0747,33.0,,17.52,182.0,17.28,129.0,17.23,7.0,17.12,7.0,-3.7557,0.8859999999999957,1.436000000000007,5.39500000000001,0.5967741935483871,0.4545454545454545,-0.7927291477832493,0.619319856088029,0.380680143911971,1.7072708522167508,0.0225456625396418,-0.0738653106334835,67.0,74.0,True,exact,1.0,cbbpy,401574148.0,-7.0,False,False
2024,2024-03-09,Stony Brook,Northeastern,-2.5,-137.0,112.0,,Stony Brook,Northeastern,2024-03-09,End of season,2024.0,Stony Brook,0.0,CAA,Geno Ford,20.0,15.0,-0.6264,168.0,0.4831,168.0,106.315,172.0,106.149,155.0,106.942,191.0,105.89,202.0,67.4224,251.0,67.5691,173.0,0.0538,58.0,-1.3218,204.0,105.423,208.0,106.745,200.0,1.0975,157.0,,17.95,234.0,17.67,228.0,17.79,5.0,17.95,5.0,End of season,2024.0,Northeastern,0.0,CAA,Bill Coen,12.0,20.0,-6.288,250.0,0.3392,248.0,105.314,195.0,105.576,170.0,111.602,292.0,110.189,297.0,65.8133,314.0,65.826,279.0,-0.0177,237.0,-1.2832,201.0,105.605,199.0,106.888,210.0,1.0461,158.0,,18.84,321.0,17.59,204.0,19.03,13.0,17.65,3.0,5.6616,1.7431000000000123,-5.287000000000006,1.628,0.5780590717299579,0.4716981132075472,-5.847258067882995,0.9827039873992768,0.0172960126007231,-3.3472580678829953,0.404644915669319,-0.454402100606824,75.0,65.0,True,exact,1.0,cbbpy,401630143.0,10.0,True,True
2024,2024-03-09,Wake Forest,Clemson,-3.5,-175.0,140.0,,Wake Forest,Clemson,2024-03-09,End of season,2024.0,Wake Forest,0.0,ACC,Steve Forbes,21.0,14.0,17.8933,28.0,0.8695,28.0,117.696,25.0,112.703,37.0,99.8023,59.0,101.867,89.0,68.8351,148.0,68.4505,128.0,-0.0997,355.0,9.0046,74.0,110.038,86.0,101.033,31.0,-1.8543,250.0,,17.74,207.0,17.25,121.0,17.96,12.0,17.08,3.0,End of season,2024.0,Clemson,6.0,ACC,Brad Brownell,24.0,12.0,19.4352,19.0,0.8884,21.0,117.727,23.0,113.289,33.0,98.2915,35.0,104.337,160.0,67.8124,218.0,66.3504,256.0,-0.0182,238.0,12.093,14.0,113.533,6.0,101.44,47.0,4.9104,69.0,NCAA,17.49,176.0,17.8,259.0,17.61,9.0,18.23,13.0,-1.5418999999999985,2.100100000000012,19.4045,-17.9247,0.6363636363636364,0.4166666666666667,-1.7619087635401072,0.773402772480486,0.226597227519514,1.7380912364598928,0.1370391361168496,-0.1900694391471526,81.0,76.0,True,exact,1.0,cbbpy,401604238.0,5.0,True,True
2024,2024-03-09,Louisville,Boston College,4.5,165.0,-200.0,,Louisville,Boston College,2024-03-09,End of season,2024.0,Louisville,0.0,ACC,Kenny Payne,8.0,24.0,-2.3123,185.0,0.4382,183.0,105.86,184.0,101.388,259.0,108.173,214.0,112.072,330.0,70.4252,70.0,69.9114,60.0,-0.0365,277.0,9.3251,64.0,111.393,50.0,102.068,69.0,-4.3148,302.0,,17.15,121.0,16.89,47.0,17.08,4.0,17.2,5.0,End of season,2024.0,Boston College,0.0,ACC,Earl Grant,20.0,16.0,11.4399,71.0,0.7716,70.0,113.878,55.0,108.7,108.0,102.438,101.0,105.482,193.0,67.6976,226.0,66.9873,217.0,-0.0171,233.0,9.1621,69.0,110.41,79.0,101.248,42.0,-0.738,214.0,,17.49,174.0,17.85,267.0,17.49,8.0,17.74,7.0,-13.7522,2.9240999999999957,3.421999999999997,-5.704999999999998,0.3773584905660377,0.6666666666666666,6.035792102919855,0.0730482301866223,0.9269517698133776,1.535792102919855,-0.3043102603794154,0.260285103146711,61.0,67.0,True,exact,1.0,cbbpy,401604234.0,-6.0,False,False
2024,2024-03-09,Alabama A&M,Southern,3.5,143.0,-175.0,,Alabama A&M,Southern,2024-03-09,End of season,2024.0,Alabama A&M,0.0,SWAC,Otis Hughley,12.0,23.0,-14.3614,324.0,0.1637,324.0,94.2301,346.0,95.9575,331.0,108.591,223.0,104.979,176.0,71.7111,39.0,70.6415,42.0,0.0281,112.0,-5.9089,321.0,102.561,315.0,108.47,301.0,4.774,71.0,,17.05,107.0,16.29,8.0,17.16,6.0,17.11,4.0,End of season,2024.0,Southern,0.0,SWAC,Kevin Johnson,18.0,14.0,-7.3279,261.0,0.3025,266.0,97.2424,320.0,97.1302,321.0,104.57,143.0,100.251,50.0,69.4989,111.0,67.5206,175.0,0.068,39.0,-5.5227,316.0,101.762,335.0,107.285,228.0,14.7506,5.0,,17.31,151.0,17.2,108.0,17.78,7.0,17.61,8.0,-7.0335,3.120899999999992,-10.3399,11.34859999999999,0.411522633744856,0.6363636363636364,0.4480907096796622,0.380364746605268,0.619635253394732,-3.0519092903203378,-0.031157887139588,-0.0167283829689043,66.0,56.0,True,exact,1.0,cbbpy,401600112.0,10.0,True,True
2024,2024-03-09,Auburn,Georgia,-16.0,-2500.0,1050.0,,Auburn,Georgia,2024-03-09,End of season,2024.0,Auburn,4.0,SEC,Bruce Pearl,27.0,8.0,27.9896,4.0,0.9545,4.0,120.38,10.0,117.177,12.0,92.3905,6.0,96.3047,8.0,70.895,56.0,69.9688,59.0,-0.0797,338.0,9.495,60.0,111.853,38.0,102.358,72.0,1.4722,147.0,NCAA,16.33,48.0,17.68,234.0,16.77,4.0,17.27,6.0,End of season,2024.0,Georgia,0.0,SEC,Mike White,20.0,17.0,9.8186,84.0,0.7467,83.0,109.425,112.0,105.409,172.0,99.6062,58.0,105.156,182.0,70.6153,63.0,68.9694,96.0,0.0336,103.0,10.4716,39.0,112.834,15.0,102.362,73.0,0.4247,178.0,,16.6,69.0,17.47,170.0,17.16,8.0,17.53,10.0,18.171,0.9994000000000084,20.77379999999999,-17.034499999999994,0.9615384615384616,0.0869565217391304,-15.226474086095145,0.990766601434869,0.0092333985651309,0.7735259139048551,0.0292281398964074,-0.0777231231739994,92.0,78.0,True,exact,1.0,cbbpy,401597229.0,14.0,True,False
2024,2024-03-09,Vanderbilt,Florida,9.5,375.0,-500.0,,Vanderbilt,Florida,2024-03-09,End of season,2024.0,Vanderbilt,0.0,SEC,Jerry Stackhouse,9.0,23.0,-2.2576,183.0,0.4392,181.0,105.179,198.0,99.9254,281.0,107.436,200.0,111.731,325.0,67.8087,219.0,65.7131,285.0,0.0234,124.0,10.2953,41.0,112.154,34.0,101.859,66.0,-1.4065,238.0,,18.98,332.0,16.38,12.0,19.43,13.0,16.17,2.0,End of season,2024.0,Florida,7.0,SEC,Todd Golden,24.0,12.0,18.1933,26.0,0.8688,29.0,120.003,12.0,115.085,19.0,101.81,94.0,106.395,218.0,73.0573,14.0,71.9861,17.0,-0.0207,246.0,11.0,34.0,112.493,25.0,101.493,52.0,2.0232,128.0,NCAA,15.92,27.0,16.92,49.0,16.97,5.0,16.52,3.0,-20.4509,-6.272999999999996,3.369,-12.566999999999991,0.2105263157894736,0.8333333333333334,6.907278047548773,0.020500801509394,0.979499198490606,-2.5927219524512273,-0.1900255142800796,0.1461658651572726,79.0,78.0,True,exact,1.0,cbbpy,401597234.0,1.0,True,True
2024,2024-03-10,Northwestern,Minnesota,-4.5,-200.0,165.0,,Northwestern,Minnesota,2024-03-10,End of season,2024.0,Northwestern,9.0,B10,Chris Collins,22.0,12.0,16.4097,41.0,0.8526,41.0,115.917,35.0,111.122,56.0,99.5072,54.0,104.489,166.0,64.7404,347.0,64.1886,338.0,0.0154,148.0,10.7096,37.0,112.382,29.0,101.672,62.0,-7.3505,352.0,NCAA,18.88,324.0,18.09,311.0,19.31,14.0,17.63,7.0,End of season,2024.0,Minnesota,0.0,B10,Ben Johnson,19.0,15.0,10.3944,78.0,0.7509,80.0,113.601,58.0,110.17,74.0,103.207,115.0,106.031,209.0,67.7428,222.0,66.6473,244.0,-0.0169,232.0,8.3509,80.0,110.889,66.0,102.538,81.0,-12.7744,362.0,,18.04,247.0,17.2,106.0,18.33,11.0,17.32,3.0,6.015300000000002,-2.458700000000007,12.710000000000008,-14.093800000000002,0.6666666666666666,0.3773584905660377,-6.855949320146448,0.9816658959441708,0.0183341040558291,-2.355949320146448,0.3149992292775042,-0.3590243865102086,90.0,66.0,True,exact,1.0,cbbpy,401600427.0,24.0,True,True
2024,2024-03-10,Rice,North Texas,5.5,200.0,-250.0,,Rice,North Texas,2024-03-10,End of season,2024.0,Rice,0.0,Amer,Scott Pera,11.0,21.0,-5.0932,229.0,0.3689,228.0,106.561,169.0,103.84,214.0,111.654,294.0,111.593,322.0,67.5802,235.0,65.9028,274.0,-0.0595,316.0,2.5968,117.0,107.651,119.0,105.054,129.0,-0.5108,211.0,,18.09,256.0,17.22,113.0,18.76,12.0,17.5,5.0,End of season,2024.0,North Texas,0.0,Amer,Ross Hodge,19.0,15.0,10.8339,74.0,0.7666,73.0,110.276,102.0,108.281,111.0,99.4419,52.0,101.558,83.0,62.8673,360.0,61.8462,360.0,-0.1018,356.0,5.86,89.0,109.791,87.0,103.931,94.0,4.2397,78.0,,20.27,360.0,17.57,196.0,21.02,14.0,17.07,4.0,-15.9271,4.056599999999996,7.119100000000003,1.378,0.3333333333333333,0.7142857142857143,7.534696403551072,0.0536076368246219,0.946392363175378,2.034696403551072,-0.2797256965087114,0.2321066488896638,55.0,71.0,True,exact,1.0,cbbpy,401602177.0,-16.0,False,False
2024,2024-03-10,Virginia,Georgia Tech,-7.5,-375.0,300.0,,Virginia,Georgia Tech,2024-03-10,End of season,2024.0,Virginia,10.0,ACC,Tony Bennett,23.0,11.0,11.8004,68.0,0.7973,62.0,105.099,200.0,101.795,254.0,93.2989,7.0,96.5051,11.0,61.2557,362.0,60.1464,362.0,0.1084,12.0,9.0731,71.0,111.571,47.0,102.498,78.0,-1.0935,229.0,NCAA,19.71,352.0,19.29,362.0,20.03,14.0,19.03,15.0,End of season,2024.0,Georgia Tech,0.0,ACC,Damon Stoudamire,14.0,18.0,4.4467,123.0,0.6171,124.0,109.431,111.0,102.503,242.0,104.985,148.0,108.85,269.0,68.2717,191.0,67.6301,168.0,0.0725,32.0,11.2487,28.0,111.421,49.0,100.172,9.0,4.663,73.0,,17.57,188.0,17.69,237.0,17.8,11.0,17.86,8.0,7.3537,-7.483699999999999,0.1140000000000043,-16.132099999999994,0.7894736842105263,0.25,-9.105210491076118,0.98689033108745,0.0131096689125499,-1.605210491076118,0.1974166468769237,-0.23689033108745,72.0,57.0,True,exact,1.0,cbbpy,401604236.0,15.0,True,True
2024,2024-03-10,Oregon,Utah,-3.5,-165.0,140.0,,Oregon,Utah,2024-03-10,End of season,2024.0,Oregon,11.0,P12,Dana Altman,24.0,12.0,14.1926,55.0,0.8204,57.0,114.696,44.0,109.622,89.0,100.504,70.0,104.569,168.0,68.3545,184.0,67.2608,195.0,0.0447,76.0,9.8765,51.0,111.339,53.0,101.463,50.0,-0.11,201.0,NCAA,18.06,249.0,16.89,45.0,18.19,9.0,17.02,3.0,End of season,2024.0,Utah,0.0,P12,Craig Smith,22.0,15.0,15.4069,48.0,0.8402,47.0,114.619,45.0,109.901,81.0,99.2126,47.0,101.986,92.0,70.9694,54.0,70.0266,57.0,-0.0242,254.0,10.2857,42.0,111.727,42.0,101.441,48.0,5.5212,55.0,,16.47,58.0,17.33,143.0,16.61,4.0,17.53,7.0,-1.2142999999999995,-2.7657999999999987,15.483400000000003,-14.114999999999997,0.6226415094339622,0.4166666666666667,-1.902937002080152,0.6445042646394922,0.3554957353605078,1.597062997919848,0.0218627552055299,-0.0611709313061588,66.0,65.0,True,exact,1.0,cbbpy,401607446.0,1.0,True,False
2024,2024-03-10,Utah State,New Mexico,-3.5,-165.0,140.0,,Utah St.,New Mexico,2024-03-10,End of season,2024.0,Utah St.,8.0,MWC,Danny Sprinkle,28.0,7.0,14.8861,51.0,0.8292,52.0,115.983,34.0,112.273,43.0,101.097,82.0,103.13,122.0,69.2841,127.0,68.9075,99.0,0.1281,8.0,6.8324,87.0,109.79,88.0,102.958,86.0,1.7799,135.0,NCAA,17.07,108.0,17.57,198.0,17.26,2.0,18.04,5.0,End of season,2024.0,New Mexico,11.0,MWC,Richard Pitino,26.0,10.0,17.7965,29.0,0.8748,27.0,114.437,47.0,111.66,48.0,96.6401,23.0,98.4642,30.0,72.385,23.0,72.8068,9.0,-0.0134,220.0,7.043,85.0,110.229,83.0,103.186,88.0,-0.5039,210.0,NCAA,15.4,12.0,17.87,273.0,15.19,1.0,18.24,6.0,-2.910400000000001,-3.8992999999999967,19.3429,-13.340000000000003,0.6226415094339622,0.4166666666666667,-1.4229170460132108,0.7089635952060723,0.2910364047939276,2.077082953986789,0.08632208577211,-0.125630261872739,87.0,85.0,True,exact,1.0,cbbpy,401600805.0,2.0,True,False
2024,2024-03-10,Iowa,Illinois,1.5,-105.0,-115.0,,Iowa,Illinois,2024-03-10,End of season,2024.0,Iowa,0.0,B10,Fran McCaffery,19.0,15.0,14.1513,57.0,0.8097,59.0,119.593,16.0,113.914,27.0,105.441,157.0,109.504,287.0,72.6677,21.0,71.7739,19.0,-0.0208,247.0,11.8849,18.0,112.643,21.0,100.758,22.0,-1.1538,231.0,,15.45,16.0,17.6,208.0,16.13,1.0,18.19,11.0,End of season,2024.0,Illinois,3.0,B10,Brad Underwood,29.0,9.0,24.5259,10.0,0.9242,11.0,125.498,3.0,118.301,6.0,100.972,80.0,104.135,154.0,70.1002,84.0,69.8268,66.0,-0.0037,194.0,11.9179,17.0,111.822,40.0,99.9039,7.0,-2.33,260.0,NCAA,17.43,168.0,16.96,56.0,17.6,6.0,17.04,2.0,-10.3746,1.947099999999992,18.62100000000001,-20.057,0.5121951219512195,0.5348837209302325,1.3553872877085134,0.0783634966958871,0.9216365033041128,-0.1446127122914866,-0.4338316252553323,0.3867527823738803,61.0,73.0,True,exact,1.0,cbbpy,401600428.0,-12.0,False,False
2024,2024-03-10,Providence,Connecticut,9.5,400.0,-550.0,,Providence,Connecticut,2024-03-10,End of season,2024.0,Providence,0.0,BE,Kim English,21.0,14.0,13.6968,59.0,0.824,54.0,109.06,125.0,104.575,197.0,95.3628,18.0,99.7642,42.0,68.3966,182.0,67.5933,171.0,0.01,160.0,10.2622,43.0,112.349,32.0,102.087,70.0,-2.0609,255.0,,17.97,236.0,17.13,89.0,17.89,7.0,17.5,3.0,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,-22.7294,2.9602000000000004,17.961799999999997,-32.16120000000001,0.2,0.8461538461538461,7.413509777514078,0.1771027620401982,0.8228972379598017,-2.0864902224859216,-0.0228972379598017,-0.0232566081940444,60.0,74.0,True,exact,1.0,cbbpy,401599564.0,-14.0,False,False
2024,2024-03-10,Colgate,Bucknell,-10.5,-550.0,400.0,,Colgate,Bucknell,2024-03-10,End of season,2024.0,Colgate,14.0,Pat,Matt Langel,25.0,10.0,1.4961,150.0,0.5412,150.0,104.84,205.0,106.324,148.0,103.344,117.0,98.2587,27.0,66.0426,304.0,66.3627,255.0,0.0679,40.0,-6.5137,333.0,102.275,318.0,108.789,320.0,6.3555,42.0,NCAA,17.87,226.0,18.33,339.0,17.54,2.0,18.9,6.0,End of season,2024.0,Bucknell,0.0,Pat,John Griffin,14.0,19.0,-8.4561,276.0,0.2826,278.0,100.233,282.0,100.803,270.0,108.689,225.0,103.737,142.0,64.1487,351.0,64.9048,318.0,-0.0228,252.0,-5.9763,323.0,102.039,326.0,108.015,275.0,1.9235,132.0,,19.65,351.0,17.67,233.0,19.47,8.0,17.79,2.0,9.9522,1.4579000000000093,-3.8489999999999895,3.11099999999999,0.8461538461538461,0.2,-9.17425020069276,0.9876122085118414,0.0123877914881586,1.325749799307241,0.1414583623579952,-0.1876122085118414,68.0,65.0,True,exact,1.0,cbbpy,401625708.0,3.0,True,False
