season,date,home_team,away_team,close_spread,home_ml,away_ml,close_total,home_team_kenpom,away_team_kenpom,DataThrough_home,Season_home,TeamName_home,Seed_home,ConfShort_home,Coach_home,Wins_home,Losses_home,AdjEM_home,RankAdjEM_home,Pythag_home,RankPythag_home,AdjOE_home,RankAdjOE_home,OE_home,RankOE_home,AdjDE_home,RankAdjDE_home,DE_home,RankDE_home,Tempo_home,RankTempo_home,AdjTempo_home,RankAdjTempo_home,Luck_home,RankLuck_home,SOS_home,RankSOS_home,SOSO_home,RankSOSO_home,SOSD_home,RankSOSD_home,NCSOS_home,RankNCSOS_home,Event_home,APL_Off_home,RankAPL_Off_home,APL_Def_home,RankAPL_Def_home,ConfAPL_Off_home,RankConfAPL_Off_home,ConfAPL_Def_home,RankConfAPL_Def_home,DataThrough_away,Season_away,TeamName_away,Seed_away,ConfShort_away,Coach_away,Wins_away,Losses_away,AdjEM_away,RankAdjEM_away,Pythag_away,RankPythag_away,AdjOE_away,RankAdjOE_away,OE_away,RankOE_away,AdjDE_away,RankAdjDE_away,DE_away,RankDE_away,Tempo_away,RankTempo_away,AdjTempo_away,RankAdjTempo_away,Luck_away,RankLuck_away,SOS_away,RankSOS_away,SOSO_away,RankSOSO_away,SOSD_away,RankSOSD_away,NCSOS_away,RankNCSOS_away,Event_away,APL_Off_away,RankAPL_Off_away,APL_Def_away,RankAPL_Def_away,ConfAPL_Off_away,RankConfAPL_Off_away,ConfAPL_Def_away,RankConfAPL_Def_away,efficiency_diff,tempo_diff,offensive_matchup_home,defensive_matchup_home,home_implied_prob,away_implied_prob,model_spread,model_home_prob,model_away_prob,edge_spread,home_ml_edge,away_ml_edge,home_score,away_score,matched,match_type,match_score,data_source,game_id,actual_margin,home_won,home_covered,ORtg_L3_home,DRtg_L3_home,Pace_L3_home,MoV_L3_home,WinPct_L3_home,ORtg_L5_home,DRtg_L5_home,Pace_L5_home,MoV_L5_home,WinPct_L5_home,ORtg_L10_home,DRtg_L10_home,Pace_L10_home,MoV_L10_home,WinPct_L10_home,ORtg_at_home_L5_home,DRtg_at_home_L5_home,ORtg_on_road_L5_home,DRtg_on_road_L5_home,games_played_home,ORtg_L3_away,DRtg_L3_away,Pace_L3_away,MoV_L3_away,WinPct_L3_away,ORtg_L5_away,DRtg_L5_away,Pace_L5_away,MoV_L5_away,WinPct_L5_away,ORtg_L10_away,DRtg_L10_away,Pace_L10_away,MoV_L10_away,WinPct_L10_away,ORtg_at_home_L5_away,DRtg_at_home_L5_away,ORtg_on_road_L5_away,DRtg_on_road_L5_away,games_played_away,ORtg_vs_DRtg_L5,Pace_diff_L5,MoV_diff_L5,Form_diff_L5,neutral_site,tournament,home_ORtg_L3,home_DRtg_L3,home_MoV_L3,home_Pace_L3,home_WinPct_L3,home_ORtg_L5,home_DRtg_L5,home_MoV_L5,home_Pace_L5,home_WinPct_L5,home_ORtg_L10,home_DRtg_L10,home_MoV_L10,home_Pace_L10,home_WinPct_L10,away_ORtg_L3,away_DRtg_L3,away_MoV_L3,away_Pace_L3,away_WinPct_L3,away_ORtg_L5,away_DRtg_L5,away_MoV_L5,away_Pace_L5,away_WinPct_L5,away_ORtg_L10,away_DRtg_L10,away_MoV_L10,away_Pace_L10,away_WinPct_L10
2024,2024-01-05,Northeastern,Stony Brook,-6.5,-275.0,225.0,,Northeastern,Stony Brook,End of season,2024.0,Northeastern,0.0,CAA,Bill Coen,12.0,20.0,-6.288,250.0,0.3392,248.0,105.314,195.0,105.576,170.0,111.602,292.0,110.189,297.0,65.8133,314.0,65.826,279.0,-0.0177,237.0,-1.2832,201.0,105.605,199.0,106.888,210.0,1.0461,158.0,,18.84,321.0,17.59,204.0,19.03,13.0,17.65,3.0,End of season,2024.0,Stony Brook,0.0,CAA,Geno Ford,20.0,15.0,-0.6264,168.0,0.4831,168.0,106.315,172.0,106.149,155.0,106.942,191.0,105.89,202.0,67.4224,251.0,67.5691,173.0,0.0538,58.0,-1.3218,204.0,105.423,208.0,106.745,200.0,1.0975,157.0,,17.95,234.0,17.67,228.0,17.79,5.0,17.95,5.0,-5.6616,-1.7431000000000123,-1.628,5.287000000000006,0.7333333333333333,0.3076923076923077,-0.4414275560396613,0.8756191037769874,0.1243808962230126,6.058572443960339,0.1422857704436541,-0.183311411469295,53.0,62.0,True,exact,1.0,cbbpy,401600624.0,-9.0,False,False,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-05,Loyola Marymount,Santa Clara,-1.5,-130.0,110.0,,Loyola Marymount,Santa Clara,End of season,2024.0,Loyola Marymount,0.0,WCC,Stan Johnson,12.0,19.0,-2.3736,187.0,0.438,184.0,108.356,137.0,107.968,119.0,110.73,266.0,109.267,280.0,65.8525,313.0,64.7299,327.0,-0.1124,359.0,-0.0764,165.0,106.481,161.0,106.557,188.0,-1.8739,251.0,,18.54,302.0,18.0,297.0,19.18,8.0,18.02,7.0,End of season,2024.0,Santa Clara,0.0,WCC,Herb Sendek,20.0,13.0,5.6986,109.0,0.6486,110.0,109.805,107.0,108.576,109.0,104.106,134.0,103.769,143.0,69.6605,103.0,69.1871,85.0,0.0132,152.0,2.5748,120.0,107.715,118.0,105.14,131.0,3.8763,87.0,,16.47,57.0,18.04,307.0,17.35,4.0,18.0,6.0,-8.0722,-4.4572,4.25,0.9249999999999972,0.5652173913043478,0.4761904761904761,-1.2065692359979767,0.8468051453167255,0.1531948546832745,0.2934307640020233,0.2815877540123777,-0.3229956215072016,57.0,68.0,True,exact,1.0,cbbpy,401589666.0,-11.0,False,False,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-05,Oakland,Milwaukee,-7.5,-330.0,267.0,,Oakland,Milwaukee,End of season,2024.0,Oakland,14.0,Horz,Greg Kampe,24.0,12.0,3.7263,131.0,0.5984,130.0,109.314,114.0,110.687,62.0,105.587,161.0,105.951,206.0,68.0064,209.0,66.4976,248.0,0.0767,28.0,-0.0775,166.0,107.589,122.0,107.667,254.0,9.8669,14.0,NCAA,18.75,316.0,16.69,27.0,18.38,9.0,16.91,2.0,End of season,2024.0,Milwaukee,0.0,Horz,Bart Lundy,20.0,15.0,-4.6003,222.0,0.3823,220.0,107.953,143.0,109.857,83.0,112.554,313.0,110.742,310.0,70.5162,67.0,70.2255,52.0,0.0669,41.0,-3.2441,254.0,105.178,226.0,108.422,298.0,1.2348,152.0,,15.97,29.0,18.23,328.0,15.87,2.0,18.11,10.0,8.3266,-3.727899999999991,-3.240000000000009,-2.3659999999999997,0.7674418604651163,0.2724795640326976,-5.7762298984092055,0.959859522699536,0.0401404773004639,1.7237701015907945,0.1924176622344197,-0.2323390867322335,100.0,95.0,True,exact,1.0,cbbpy,401587677.0,5.0,True,False,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-06,Tennessee,Ole Miss,-11.5,-800.0,560.0,,Tennessee,Mississippi,End of season,2024.0,Tennessee,2.0,SEC,Rick Barnes,27.0,9.0,26.6147,5.0,0.9514,6.0,116.821,28.0,112.184,44.0,90.2061,3.0,95.8361,7.0,70.2306,76.0,69.2933,80.0,-0.0259,257.0,13.3547,8.0,114.593,2.0,101.239,40.0,8.9706,19.0,NCAA,15.87,24.0,18.4,347.0,15.75,2.0,18.23,13.0,End of season,2024.0,Mississippi,0.0,SEC,Chris Beard,20.0,12.0,9.3572,86.0,0.7283,89.0,113.881,54.0,109.234,98.0,104.524,141.0,107.724,250.0,68.5871,161.0,66.9446,223.0,0.0954,16.0,8.775,78.0,110.959,63.0,102.184,71.0,-1.5355,244.0,,16.9,94.0,18.04,309.0,17.01,6.0,18.36,14.0,17.2575,2.348700000000008,12.296999999999995,-23.67489999999999,0.8888888888888888,0.1515151515151515,-14.50766124658566,0.9864001829131124,0.0135998170868877,-3.007661246585659,0.0975112940242234,-0.1379153344282637,90.0,64.0,True,exact,1.0,cbbpy,401597110.0,26.0,True,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-06,Oklahoma,Iowa State,-2.5,-150.0,127.0,,Oklahoma,Iowa St.,End of season,2024.0,Oklahoma,0.0,B12,Porter Moser,20.0,12.0,15.7669,46.0,0.8468,46.0,114.143,50.0,109.192,99.0,98.3763,36.0,99.9957,46.0,68.4615,177.0,67.1215,207.0,-0.0238,253.0,9.9566,47.0,110.427,78.0,100.471,17.0,-5.3817,320.0,,17.3,149.0,17.67,230.0,18.21,10.0,17.82,6.0,End of season,2024.0,Iowa St.,2.0,B12,T.J. Otzelberger,29.0,8.0,26.4724,8.0,0.9544,5.0,113.947,52.0,110.603,65.0,87.4742,1.0,90.647,2.0,67.9024,214.0,67.209,201.0,0.0015,179.0,10.4285,40.0,111.259,56.0,100.83,26.0,-7.0504,345.0,NCAA,17.27,144.0,18.12,317.0,18.07,9.0,17.95,8.0,-10.7055,-0.0875000000000056,26.668800000000005,-15.570700000000002,0.6,0.4405286343612334,2.374274324542354,0.0453781252458374,0.9546218747541624,4.874274324542354,-0.5546218747541625,0.514093240392929,71.0,63.0,True,exact,1.0,cbbpy,401603402.0,8.0,True,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-06,Eastern Michigan,Kent State,10.0,375.0,-500.0,,Eastern Michigan,Kent St.,End of season,2024.0,Eastern Michigan,0.0,MAC,Stan Heath,13.0,18.0,-15.1242,326.0,0.1588,326.0,96.9305,323.0,98.3101,307.0,112.055,299.0,109.619,289.0,66.2534,295.0,65.3544,308.0,0.0903,19.0,-5.2133,307.0,103.491,290.0,108.704,317.0,-3.6461,288.0,,18.81,320.0,17.36,148.0,18.84,12.0,17.33,4.0,End of season,2024.0,Kent St.,0.0,MAC,Rob Senderoff,17.0,17.0,-0.8128,171.0,0.4781,171.0,106.138,175.0,107.208,134.0,106.951,193.0,104.362,163.0,67.5109,239.0,66.6407,245.0,-0.0832,343.0,-2.1167,222.0,105.021,239.0,107.138,219.0,3.4519,92.0,,18.08,253.0,17.75,253.0,18.42,10.0,18.26,10.0,-14.3114,-1.2862999999999971,-10.020499999999998,5.917000000000002,0.2105263157894736,0.8333333333333334,3.2853742683720246,0.0964252147051953,0.9035747852948046,-6.714625731627976,-0.1141011010842782,0.0702414519614712,71.0,69.0,True,exact,1.0,cbbpy,401588623.0,2.0,True,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-06,Vanderbilt,Alabama,13.5,800.0,-1250.0,,Vanderbilt,Alabama,End of season,2024.0,Vanderbilt,0.0,SEC,Jerry Stackhouse,9.0,23.0,-2.2576,183.0,0.4392,181.0,105.179,198.0,99.9254,281.0,107.436,200.0,111.731,325.0,67.8087,219.0,65.7131,285.0,0.0234,124.0,10.2953,41.0,112.154,34.0,101.859,66.0,-1.4065,238.0,,18.98,332.0,16.38,12.0,19.43,13.0,16.17,2.0,End of season,2024.0,Alabama,4.0,SEC,Nate Oats,25.0,12.0,22.9614,14.0,0.91,14.0,125.996,2.0,121.378,2.0,103.035,111.0,108.965,270.0,73.8673,9.0,72.5859,14.0,-0.0006,187.0,14.7056,1.0,115.084,1.0,100.378,14.0,9.4604,16.0,NCAA,14.58,3.0,17.7,239.0,14.8,1.0,17.28,7.0,-25.219,-6.872799999999998,2.1440000000000055,-18.559999999999988,0.1111111111111111,0.925925925925926,10.551688209310518,0.0241250942308691,0.9758749057691308,-2.9483117906894822,-0.0869860168802419,0.0499489798432049,75.0,78.0,True,exact,1.0,cbbpy,401597112.0,-3.0,False,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-06,Northern Arizona,North Dakota,-1.5,-120.0,100.0,,Northern Arizona,North Dakota,End of season,2024.0,Northern Arizona,0.0,BSky,Shane Burcar,14.0,19.0,-12.4088,312.0,0.2048,311.0,99.0969,301.0,98.7757,299.0,111.506,290.0,110.529,303.0,69.0711,136.0,68.3402,131.0,0.0951,17.0,-2.8307,244.0,105.172,227.0,108.003,273.0,0.1881,189.0,,17.63,194.0,17.13,87.0,17.92,6.0,17.26,2.0,End of season,2024.0,North Dakota,0.0,Sum,Paul Sather,18.0,14.0,-5.4822,236.0,0.3582,233.0,105.376,194.0,108.147,116.0,110.858,272.0,108.595,268.0,67.845,217.0,66.752,236.0,0.0252,120.0,-5.5718,318.0,104.699,251.0,110.271,362.0,-5.8525,333.0,,18.24,271.0,17.14,91.0,18.44,7.0,17.44,4.0,-6.9266,1.5882000000000005,-11.7611,6.1299999999999955,0.5454545454545454,0.5,-0.0725229468147959,0.7650747158531388,0.2349252841468612,1.427477053185204,0.2196201703985933,-0.2650747158531388,74.0,73.0,True,exact,1.0,cbbpy,401584369.0,1.0,True,False,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-06,Oakland,Green Bay,-7.0,-300.0,240.0,,Oakland,Green Bay,End of season,2024.0,Oakland,14.0,Horz,Greg Kampe,24.0,12.0,3.7263,131.0,0.5984,130.0,109.314,114.0,110.687,62.0,105.587,161.0,105.951,206.0,68.0064,209.0,66.4976,248.0,0.0767,28.0,-0.0775,166.0,107.589,122.0,107.667,254.0,9.8669,14.0,NCAA,18.75,316.0,16.69,27.0,18.38,9.0,16.91,2.0,End of season,2024.0,Green Bay,0.0,Horz,Sundance Wicks,18.0,14.0,-5.0972,230.0,0.3657,230.0,103.952,221.0,104.825,189.0,109.05,239.0,107.027,232.0,64.9162,341.0,63.7441,345.0,0.0697,38.0,-3.0471,246.0,105.325,213.0,108.372,295.0,1.9851,129.0,,19.58,348.0,17.33,144.0,19.78,11.0,17.31,5.0,8.8235,2.7535000000000025,0.2639999999999958,1.6350000000000051,0.75,0.2941176470588235,-7.26537112168405,0.9742188645392128,0.025781135460787,-0.2653711216840504,0.2242188645392129,-0.2683365115980364,79.0,73.0,True,exact,1.0,cbbpy,401587680.0,6.0,True,False,142.85714285714286,135.71428571428572,70.0,5.0,1.0,142.85714285714286,135.71428571428572,70.0,5.0,1.0,142.85714285714286,135.71428571428572,70.0,5.0,1.0,142.85714285714286,135.71428571428572,,,1.0,98.57142857142858,72.85714285714285,70.0,18.0,1.0,98.57142857142858,72.85714285714285,70.0,18.0,1.0,98.57142857142858,72.85714285714285,70.0,18.0,1.0,,,98.57142857142858,72.85714285714285,1.0,70.00000000000001,0.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-06,Southern,Texas Southern,-5.0,-205.0,170.0,,Southern,Texas Southern,End of season,2024.0,Southern,0.0,SWAC,Kevin Johnson,18.0,14.0,-7.3279,261.0,0.3025,266.0,97.2424,320.0,97.1302,321.0,104.57,143.0,100.251,50.0,69.4989,111.0,67.5206,175.0,0.068,39.0,-5.5227,316.0,101.762,335.0,107.285,228.0,14.7506,5.0,,17.31,151.0,17.2,108.0,17.78,7.0,17.61,8.0,End of season,2024.0,Texas Southern,0.0,SWAC,Johnny Jones,16.0,17.0,-7.8543,267.0,0.2934,273.0,98.888,303.0,99.3774,292.0,106.742,185.0,102.28,100.0,69.1649,131.0,68.0926,144.0,0.019,138.0,-6.4491,332.0,101.909,329.0,108.358,292.0,11.6851,8.0,,17.99,240.0,16.67,25.0,17.82,8.0,16.77,3.0,0.5264000000000006,-0.5720000000000027,-9.4996,5.681999999999988,0.6721311475409836,0.3703703703703703,-1.5976294319690458,0.6927789670374308,0.3072210329625692,3.402370568030954,0.0206478194964472,-0.0631493374078011,58.0,51.0,True,exact,1.0,cbbpy,401603000.0,7.0,True,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-06,Stony Brook,Charleston,6.5,215.0,-265.0,,Stony Brook,Charleston,End of season,2024.0,Stony Brook,0.0,CAA,Geno Ford,20.0,15.0,-0.6264,168.0,0.4831,168.0,106.315,172.0,106.149,155.0,106.942,191.0,105.89,202.0,67.4224,251.0,67.5691,173.0,0.0538,58.0,-1.3218,204.0,105.423,208.0,106.745,200.0,1.0975,157.0,,17.95,234.0,17.67,228.0,17.79,5.0,17.95,5.0,End of season,2024.0,Charleston,13.0,CAA,Pat Kelsey,27.0,8.0,7.5166,101.0,0.6868,101.0,113.912,53.0,114.45,21.0,106.395,179.0,104.987,177.0,70.1241,83.0,70.2541,51.0,0.0473,71.0,-1.6757,211.0,105.862,185.0,107.537,249.0,-0.3801,206.0,NCAA,16.24,43.0,17.83,263.0,16.3,1.0,18.29,10.0,-8.143,-2.684999999999988,-0.0799999999999983,-6.970000000000013,0.3174603174603174,0.726027397260274,-1.7058376259521444,0.826154223249765,0.173845776750235,-8.205837625952144,0.5086939057894475,-0.5521816205100389,87.0,93.0,True,exact,1.0,cbbpy,401600627.0,-6.0,False,True,88.57142857142857,75.71428571428571,70.0,9.0,1.0,88.57142857142857,75.71428571428571,70.0,9.0,1.0,88.57142857142857,75.71428571428571,70.0,9.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-06,Western Kentucky,Liberty,3.0,130.0,-155.0,,Western Kentucky,Liberty,End of season,2024.0,Western Kentucky,15.0,CUSA,Steve Lutz,22.0,12.0,2.9006,135.0,0.5795,135.0,105.437,193.0,104.502,199.0,102.536,103.0,99.0585,35.0,75.4206,1.0,75.2612,1.0,-0.0362,275.0,-2.0732,220.0,103.987,279.0,106.061,166.0,-2.9989,270.0,NCAA,14.64,4.0,17.08,76.0,14.57,1.0,17.34,4.0,End of season,2024.0,Liberty,0.0,CUSA,Ritchie McKay,18.0,14.0,2.7253,137.0,0.5721,136.0,109.218,120.0,108.236,113.0,106.493,180.0,103.16,123.0,65.7146,319.0,64.6715,329.0,-0.0523,304.0,0.048,160.0,104.306,267.0,104.258,106.0,3.1162,98.0,,18.88,326.0,17.47,173.0,18.38,7.0,17.63,6.0,0.1753,10.589700000000008,-1.0559999999999974,-6.682000000000002,0.4347826086956521,0.6078431372549019,-0.7475243836826931,0.8630393503625927,0.1369606496374072,-3.747524383682693,0.4282567416669405,-0.4708824876174946,70.0,68.0,True,exact,1.0,cbbpy,401573583.0,2.0,True,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-06,Navy,Colgate,4.5,175.0,-210.0,,Navy,Colgate,End of season,2024.0,Navy,0.0,Pat,Ed DeChellis,13.0,18.0,-14.3001,323.0,0.1701,323.0,96.7859,326.0,99.4915,289.0,111.086,279.0,103.049,118.0,65.4328,329.0,65.6121,296.0,-0.02,245.0,-9.9015,361.0,99.6032,361.0,109.505,350.0,-5.759,330.0,,17.98,237.0,18.64,358.0,18.17,5.0,19.09,10.0,End of season,2024.0,Colgate,14.0,Pat,Matt Langel,25.0,10.0,1.4961,150.0,0.5412,150.0,104.84,205.0,106.324,148.0,103.344,117.0,98.2587,27.0,66.0426,304.0,66.3627,255.0,0.0679,40.0,-6.5137,333.0,102.275,318.0,108.789,320.0,6.3555,42.0,NCAA,17.87,226.0,18.33,339.0,17.54,2.0,18.9,6.0,-15.7962,-0.7506000000000057,-6.558099999999996,6.245999999999995,0.3636363636363636,0.6774193548387096,3.6872530163893034,0.1864408418238318,0.8135591581761682,-0.8127469836106966,-0.1771955218125318,0.1361398033374585,72.0,80.0,True,exact,1.0,cbbpy,401598632.0,-8.0,False,False,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-06,Western Carolina,Wofford,-7.0,-290.0,235.0,,Western Carolina,Wofford,End of season,2024.0,Western Carolina,0.0,SC,Justin Gray,22.0,10.0,5.6839,110.0,0.649,109.0,109.232,119.0,109.357,94.0,103.548,120.0,101.721,87.0,67.8693,216.0,66.9337,225.0,0.002,178.0,-0.7176,187.0,106.215,174.0,106.933,214.0,-0.0665,200.0,,18.25,273.0,16.99,58.0,17.98,6.0,17.11,2.0,End of season,2024.0,Wofford,0.0,SC,Dwight Perry,17.0,15.0,-2.5725,193.0,0.4324,193.0,107.508,147.0,106.997,137.0,110.08,254.0,110.597,305.0,67.0921,264.0,65.6378,291.0,0.0604,49.0,1.1619,134.0,107.276,134.0,106.114,167.0,3.7453,88.0,,18.97,331.0,16.69,26.0,19.43,10.0,17.38,4.0,8.2564,1.2959000000000032,-0.847999999999999,-3.9599999999999937,0.7435897435897436,0.2985074626865671,-8.059687193353273,0.9722478810637136,0.0277521189362864,-1.0596871933532732,0.2286581374739699,-0.2707553437502806,70.0,66.0,True,exact,1.0,cbbpy,401587894.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-06,Wake Forest,Miami,-4.5,-180.0,150.0,,Wake Forest,Miami FL,End of season,2024.0,Wake Forest,0.0,ACC,Steve Forbes,21.0,14.0,17.8933,28.0,0.8695,28.0,117.696,25.0,112.703,37.0,99.8023,59.0,101.867,89.0,68.8351,148.0,68.4505,128.0,-0.0997,355.0,9.0046,74.0,110.038,86.0,101.033,31.0,-1.8543,250.0,,17.74,207.0,17.25,121.0,17.96,12.0,17.08,3.0,End of season,2024.0,Miami FL,0.0,ACC,Jim Larranaga,15.0,17.0,8.1676,96.0,0.7062,99.0,111.218,88.0,107.312,133.0,103.05,112.0,105.4,188.0,69.9598,94.0,68.6183,113.0,-0.0594,315.0,9.8345,52.0,111.211,57.0,101.376,45.0,-2.6434,267.0,,16.36,49.0,17.91,281.0,16.92,3.0,18.06,10.0,9.7257,-0.1677999999999997,14.646,-11.4157,0.6428571428571429,0.4,-6.8276610765469545,0.9506169405374352,0.0493830594625647,-2.3276610765469545,0.3077597976802924,-0.3506169405374353,86.0,82.0,True,exact,1.0,cbbpy,401604112.0,4.0,True,False,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-06,Missouri,Georgia,-5.0,-225.0,185.0,,Missouri,Georgia,End of season,2024.0,Missouri,0.0,SEC,Dennis Gates,8.0,24.0,1.7879,145.0,0.5477,146.0,108.435,136.0,104.992,186.0,106.647,181.0,110.737,309.0,68.4553,178.0,66.6678,239.0,-0.1372,362.0,9.9434,48.0,112.463,27.0,102.519,80.0,-1.2884,233.0,,17.13,117.0,17.71,242.0,17.49,10.0,17.67,11.0,End of season,2024.0,Georgia,0.0,SEC,Mike White,20.0,17.0,9.8186,84.0,0.7467,83.0,109.425,112.0,105.409,172.0,99.6062,58.0,105.156,182.0,70.6153,63.0,68.9694,96.0,0.0336,103.0,10.4716,39.0,112.834,15.0,102.362,73.0,0.4247,178.0,,16.6,69.0,17.47,170.0,17.16,8.0,17.53,10.0,-8.0307,-2.3015999999999934,8.828800000000001,-2.7779999999999916,0.6923076923076923,0.3508771929824561,-0.3215146132748253,0.7669375312044806,0.2330624687955194,4.678485386725175,0.0746298388967883,-0.1178147241869367,68.0,75.0,True,exact,1.0,cbbpy,401597114.0,-7.0,False,False,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-06,Georgia Tech,Boston College,-2.0,-130.0,110.0,,Georgia Tech,Boston College,End of season,2024.0,Georgia Tech,0.0,ACC,Damon Stoudamire,14.0,18.0,4.4467,123.0,0.6171,124.0,109.431,111.0,102.503,242.0,104.985,148.0,108.85,269.0,68.2717,191.0,67.6301,168.0,0.0725,32.0,11.2487,28.0,111.421,49.0,100.172,9.0,4.663,73.0,,17.57,188.0,17.69,237.0,17.8,11.0,17.86,8.0,End of season,2024.0,Boston College,0.0,ACC,Earl Grant,20.0,16.0,11.4399,71.0,0.7716,70.0,113.878,55.0,108.7,108.0,102.438,101.0,105.482,193.0,67.6976,226.0,66.9873,217.0,-0.0171,233.0,9.1621,69.0,110.41,79.0,101.248,42.0,-0.738,214.0,,17.49,174.0,17.85,267.0,17.49,8.0,17.74,7.0,-6.9932,0.642799999999994,6.992999999999995,-8.893,0.5652173913043478,0.4761904761904761,0.7802736434564107,0.3128563706489969,0.687143629351003,2.7802736434564106,-0.2523610206553508,0.2109531531605268,87.0,95.0,True,exact,1.0,cbbpy,401604108.0,-8.0,False,False,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-01-06,Utah Valley,Southern Utah,-6.5,-275.0,225.0,,Utah Valley,Southern Utah,End of season,2024.0,Utah Valley,0.0,WAC,Todd Phillips,16.0,16.0,-0.102,162.0,0.4971,162.0,100.222,283.0,97.7764,312.0,100.324,66.0,99.422,36.0,68.8082,151.0,67.7168,163.0,0.0003,182.0,1.8748,130.0,106.398,165.0,104.523,114.0,7.0747,33.0,,17.52,182.0,17.28,129.0,17.23,7.0,17.12,7.0,End of season,2024.0,Southern Utah,0.0,WAC,Rob Jeter,10.0,21.0,-5.7336,242.0,0.3531,238.0,106.049,179.0,103.096,228.0,111.782,295.0,109.419,284.0,70.7627,59.0,69.628,72.0,-0.0761,334.0,0.8869,141.0,104.877,245.0,103.99,96.0,2.0632,126.0,,17.22,134.0,16.72,30.0,17.06,6.0,16.59,3.0,5.6316,-1.9111999999999936,-11.560000000000002,-5.7250000000000085,0.7333333333333333,0.3076923076923077,-7.044134057740105,0.9821932938620928,0.0178067061379072,-0.5441340577401048,0.2488599605287594,-0.2898856015544004,80.0,62.0,True,exact,1.0,cbbpy,401574059.0,18.0,True,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
